Emp_ID,Emp_Name,Branch,Punch_In_Date,Punch_In_Time,Punch_Out_Date,Punch_Out_Time,Work_Duration
1.0,Person_0001,Conut - Tyre,01-Dec-25,07.39.35,01-Dec-25,19.37.56,11.58.21
1.0,Person_0001,Conut - Tyre,02-Dec-25,15.14.59,02-Dec-25,23.51.33,08.36.34
1.0,Person_0001,Conut - Tyre,03-Dec-25,15.12.21,04-Dec-25,00.17.12,09.04.51
1.0,Person_0001,Conut - Tyre,06-Dec-25,16.03.47,07-Dec-25,00.27.15,08.23.28
1.0,Person_0001,Conut - Tyre,07-Dec-25,13.15.46,07-Dec-25,23.43.34,10.27.48
1.0,Person_0001,Conut - Tyre,08-Dec-25,10.18.40,08-Dec-25,15.59.28,05.40.48
1.0,Person_0001,Conut - Tyre,09-Dec-25,14.26.54,10-Dec-25,00.16.20,09.49.26
1.0,Person_0001,Conut - Tyre,10-Dec-25,15.24.36,11-Dec-25,00.28.39,09.04.03
1.0,Person_0001,Conut - Tyre,17-Dec-25,15.02.51,18-Dec-25,00.24.15,09.21.24
1.0,Person_0001,Conut - Tyre,18-Dec-25,15.17.14,19-Dec-25,03.14.06,11.56.52
1.0,Person_0001,Conut - Tyre,20-Dec-25,00.47.55,20-Dec-25,00.48.03,00.00.08
1.0,Person_0001,Conut - Tyre,20-Dec-25,16.02.14,21-Dec-25,01.30.30,09.28.16
1.0,Person_0001,Conut - Tyre,21-Dec-25,16.25.38,22-Dec-25,00.15.09,07.49.31
1.0,Person_0001,Conut - Tyre,22-Dec-25,14.39.10,23-Dec-25,00.21.15,09.42.05
1.0,Person_0001,Conut - Tyre,23-Dec-25,15.37.36,24-Dec-25,00.22.47,08.45.11
1.0,Person_0001,Conut - Tyre,24-Dec-25,12.38.31,24-Dec-25,21.29.08,08.50.37
1.0,Person_0001,Conut - Tyre,25-Dec-25,15.24.48,26-Dec-25,00.25.13,09.00.25
1.0,Person_0001,Conut - Tyre,26-Dec-25,16.05.55,27-Dec-25,00.51.30,08.45.35
1.0,Person_0001,Conut - Tyre,27-Dec-25,15.33.02,28-Dec-25,00.04.24,08.31.22
1.0,Person_0001,Conut - Tyre,28-Dec-25,22.43.17,28-Dec-25,22.43.24,00.00.07
1.0,Person_0001,Conut - Tyre,29-Dec-25,07.23.08,29-Dec-25,15.42.54,08.19.46
6.0,Person_0002,Conut - Tyre,01-Dec-25,13.28.48,01-Dec-25,22.06.03,08.37.15
6.0,Person_0002,Conut - Tyre,03-Dec-25,15.07.53,03-Dec-25,23.20.17,08.12.24
6.0,Person_0002,Conut - Tyre,04-Dec-25,08.40.08,04-Dec-25,16.39.15,07.59.07
6.0,Person_0002,Conut - Tyre,06-Dec-25,21.30.05,07-Dec-25,14.58.24,17.28.19
6.0,Person_0002,Conut - Tyre,07-Dec-25,23.56.59,07-Dec-25,23.57.04,00.00.05
6.0,Person_0002,Conut - Tyre,08-Dec-25,09.12.51,10-Dec-25,08.55.53,23.43.02
6.0,Person_0002,Conut - Tyre,10-Dec-25,08.56.00,10-Dec-25,18.01.59,09.05.59
6.0,Person_0002,Conut - Tyre,11-Dec-25,09.29.09,11-Dec-25,18.06.23,08.37.14
6.0,Person_0002,Conut - Tyre,13-Dec-25,15.02.35,13-Dec-25,23.58.39,08.56.04
6.0,Person_0002,Conut - Tyre,16-Dec-25,15.41.27,17-Dec-25,00.00.31,08.19.04
6.0,Person_0002,Conut - Tyre,17-Dec-25,16.52.10,18-Dec-25,00.00.09,07.07.59
6.0,Person_0002,Conut - Tyre,18-Dec-25,18.19.57,19-Dec-25,00.05.05,05.45.08
6.0,Person_0002,Conut - Tyre,19-Dec-25,18.35.22,19-Dec-25,23.58.33,05.23.11
6.0,Person_0002,Conut - Tyre,20-Dec-25,18.29.22,20-Dec-25,23.59.28,05.30.06
6.0,Person_0002,Conut - Tyre,23-Dec-25,18.01.01,24-Dec-25,00.38.39,06.37.38
6.0,Person_0002,Conut - Tyre,24-Dec-25,16.18.30,25-Dec-25,00.01.16,07.42.46
6.0,Person_0002,Conut - Tyre,25-Dec-25,14.43.02,25-Dec-25,23.20.22,08.37.20
